HOSPITAL NAME,PROVIDER ID,MSA,MSA TITLE,HCAHPS HLMR,HCAHPS START DATE,HCAHPS END DATE,HCAHPS FOOTNOTE,COMP-HIP-KNEE,COMP START DATE,COMP END DATE,COMP FOOTNOTE,PRO,PRO START DATE,PRO END DATE,PRO FOOTNOTE 
Southeast Alabama Medical Center,010001,20020,"Dothan, AL",85.39,1-Jul-15,30-Jun-16,,4.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Baptist Medical Center South,010023,33860,"Montgomery, AL",84.50,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
"Jackson Hospital and Clinic, Inc.",010024,33860,"Montgomery, AL",86.83,1-Jul-15,30-Jun-16,,2.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
"Community Hospital, Inc.",010034,33860,"Montgomery, AL",87.39,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Flowers Hospital,010055,20020,"Dothan, AL",88.44,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Wiregrass Medical Center,010062,20020,"Dothan, AL",88.72,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
DCH Regional Medical Center,010092,46220,"Tuscaloosa, AL",85.33,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Hale County Hospital,010095,46220,"Tuscaloosa, AL",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Elmore Community Hospital,010097,33860,"Montgomery, AL",89.39,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Prattville Baptist Hospital,010108,33860,"Montgomery, AL",87.61,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Pickens County Medical Center,010109,46220,"Tuscaloosa, AL",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Baptist Medical Center East,010149,33860,"Montgomery, AL",87.17,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
CHI St. Vincent Hospital Hot Springs,040026,26300,"Hot Springs, AR",83.67,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
National Park Medical Center,040078,26300,"Hot Springs, AR",86.39,1-Jul-15,30-Jun-16,,3.2,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Leo N. Levi National Arthritis Hospital,040132,26300,"Hot Springs, AR",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
St. Rose Hospital,050002,41860,"San Francisco-Oakland-Hayward, CA",82.28,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Mills-Peninsula Medical Center,050007,41860,"San Francisco-Oakland-Hayward, CA",88.39,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
California Pacific Medical Center-Davies Campus Hospital,050008,41860,"San Francisco-Oakland-Hayward, CA",83.28,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
Pacific Alliance Medical Center,050018,31080,"Los Angeles-Long Beach-Anaheim, CA",82.89,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
LAC-Olive View-UCLA Medical Center,050040,31080,"Los Angeles-Long Beach-Anaheim, CA",84.67,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Alta Bates Summit Medical Center,050043,41860,"San Francisco-Oakland-Hayward, CA",85.00,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
California Pacific Medical Center-Pacific Campus Hospital,050047,41860,"San Francisco-Oakland-Hayward, CA",83.61,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
California Pacific Medical Center-St. Luke's Campus,050055,41860,"San Francisco-Oakland-Hayward, CA",82.06,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Antelope Valley Hospital,050056,31080,"Los Angeles-Long Beach-Anaheim, CA",81.17,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Glendale Memorial Hospital and Health Center,050058,31080,"Los Angeles-Long Beach-Anaheim, CA",82.94,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Hollywood Presbyterian Medical Center,050063,31080,"Los Angeles-Long Beach-Anaheim, CA",79.61,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Oak Valley District Hospital,050067,33700,"Modesto, CA",81.83,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
St. Joseph Hospital,050069,31080,"Los Angeles-Long Beach-Anaheim, CA",87.17,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Kaiser Foundation Hospital-South San Francisco,050070,41860,"San Francisco-Oakland-Hayward, CA",85.83,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
Kaiser Foundation Hospital-Walnut Creek,050072,41860,"San Francisco-Oakland-Hayward, CA",85.50,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
Kaiser Foundation Hospital-Oakland/Richmond,050075,41860,"San Francisco-Oakland-Hayward, CA",84.56,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Kaiser Foundation Hospital-San Francisco,050076,41860,"San Francisco-Oakland-Hayward, CA",86.17,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Providence Little Company of Mary Medical Center San Pedro,050078,31080,"Los Angeles-Long Beach-Anaheim, CA",86.56,1-Jul-15,30-Jun-16,,3.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Community Hospital of Huntington Park,050091,31080,"Los Angeles-Long Beach-Anaheim, CA",78.61,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
West Covina Medical Center,050096,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
White Memorial Medical Center,050103,31080,"Los Angeles-Long Beach-Anaheim, CA",83.28,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Saint Francis Medical Center,050104,31080,"Los Angeles-Long Beach-Anaheim, CA",80.78,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Santa Monica-UCLA Medical Center and Orthopaedic Hospital,050112,31080,"Los Angeles-Long Beach-Anaheim, CA",86.78,1-Jul-15,30-Jun-16,,3.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
San Mateo Medical Center,050113,41860,"San Francisco-Oakland-Hayward, CA",82.28,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Northridge Hospital Medical Center,050116,31080,"Los Angeles-Long Beach-Anaheim, CA",84.06,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
USC Verdugo Hills Hospital,050124,31080,"Los Angeles-Long Beach-Anaheim, CA",81.11,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Valley Presbyterian Hospital,050126,31080,"Los Angeles-Long Beach-Anaheim, CA",84.67,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
San Gabriel Valley Medical Center,050132,31080,"Los Angeles-Long Beach-Anaheim, CA",83.56,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Southern California Hospital at Hollywood,050135,31080,"Los Angeles-Long Beach-Anaheim, CA",73.44,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Kaiser Foundation Hospital-Panorama City,050137,31080,"Los Angeles-Long Beach-Anaheim, CA",85.89,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Kaiser Foundation Hospital-Los Angeles,050138,31080,"Los Angeles-Long Beach-Anaheim, CA",85.89,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Kaiser Foundation Hospital-Downey,050139,31080,"Los Angeles-Long Beach-Anaheim, CA",85.61,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
California Hospital Medical Center,050149,31080,"Los Angeles-Long Beach-Anaheim, CA",81.39,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Encino Hospital Medical Center,050158,31080,"Los Angeles-Long Beach-Anaheim, CA",84.28,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
St. Jude Medical Center,050168,31080,"Los Angeles-Long Beach-Anaheim, CA",86.72,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Presbyterian Intercommunity Hospital,050169,31080,"Los Angeles-Long Beach-Anaheim, CA",87.28,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Emanuel Medical Center,050179,33700,"Modesto, CA",84.28,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
John Muir Medical Center-Walnut Creek Campus,050180,41860,"San Francisco-Oakland-Hayward, CA",86.56,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
St. Mary Medical Center,050191,31080,"Los Angeles-Long Beach-Anaheim, CA",83.00,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,*
Washington Hospital,050195,41860,"San Francisco-Oakland-Hayward, CA",86.22,1-Jul-15,30-Jun-16,,1.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Sequoia Hospital,050197,41860,"San Francisco-Oakland-Hayward, CA",87.33,1-Jul-15,30-Jun-16,,2.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Glendora Community Hospital,050205,31080,"Los Angeles-Long Beach-Anaheim, CA",N/A,1-Jul-15,30-Jun-16,***,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,**
Alameda Hospital,050211,41860,"San Francisco-Oakland-Hayward, CA",81.00,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Hoag Memorial Hospital Presbyterian,050224,31080,"Los Angeles-Long Beach-Anaheim, CA",86.72,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
AHMC Anaheim Regional Medical Center,050226,31080,"Los Angeles-Long Beach-Anaheim, CA",83.50,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
San Francisco General Hospital,050228,41860,"San Francisco-Oakland-Hayward, CA",81.94,1-Jul-15,30-Jun-16,,3.0,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Garden Grove Hospital & Medical Center,050230,31080,"Los Angeles-Long Beach-Anaheim, CA",80.39,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
Pomona Valley Hospital Medical Center,050231,31080,"Los Angeles-Long Beach-Anaheim, CA",86.72,1-Jul-15,30-Jun-16,,3.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Providence Saint Joseph Medical Center,050235,31080,"Los Angeles-Long Beach-Anaheim, CA",85.61,1-Jul-15,30-Jun-16,,2.8,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Glendale Adventist Medical Center,050239,31080,"Los Angeles-Long Beach-Anaheim, CA",85.78,1-Jul-15,30-Jun-16,,3.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Ronald Reagan UCLA Medical Center,050262,31080,"Los Angeles-Long Beach-Anaheim, CA",87.61,1-Jul-15,30-Jun-16,,2.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Contra Costa Regional Medical Center,050276,41860,"San Francisco-Oakland-Hayward, CA",82.33,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,5,N,1-Jul-16,31-Aug-16,
Providence Holy Cross Medical Center,050278,31080,"Los Angeles-Long Beach-Anaheim, CA",85.56,1-Jul-15,30-Jun-16,,2.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Alhambra Hospital Medical Center,050281,31080,"Los Angeles-Long Beach-Anaheim, CA",83.44,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,**
Valleycare Medical Center,050283,41860,"San Francisco-Oakland-Hayward, CA",86.83,1-Jul-15,30-Jun-16,,2.1,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Seton Medical Center,050289,41860,"San Francisco-Oakland-Hayward, CA",83.17,1-Jul-15,30-Jun-16,,2.9,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Providence Saint John's Health Center,050290,31080,"Los Angeles-Long Beach-Anaheim, CA",84.50,1-Jul-15,30-Jun-16,,1.4,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Alta Bates Summit Medical Center-Alta Bates Campus,050305,41860,"San Francisco-Oakland-Hayward, CA",81.11,1-Jul-15,30-Jun-16,,2.2,1-Apr-13,31-Mar-16,,Y,1-Jul-16,31-Aug-16,
Highland Hospital,050320,41860,"San Francisco-Oakland-Hayward, CA",81.61,1-Jul-15,30-Jun-16,,N/A,1-Apr-13,31-Mar-16,1,N,1-Jul-16,31-Aug-16,
"University of California, Irvine Medical Center",050348,31080,"Los Angeles-Long Beach-Anaheim, CA",86.33,1-Jul-15,30-Jun-16,,3.5,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Beverly Hospital,050350,31080,"Los Angeles-Long Beach-Anaheim, CA",82.89,1-Jul-15,30-Jun-16,,2.6,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Providence Little Company of Mary Medical Center Torrance,050353,31080,"Los Angeles-Long Beach-Anaheim, CA",85.11,1-Jul-15,30-Jun-16,,3.3,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
Marin General Hospital,050360,41860,"San Francisco-Oakland-Hayward, CA",82.44,1-Jul-15,30-Jun-16,,2.7,1-Apr-13,31-Mar-16,,N,1-Jul-16,31-Aug-16,
